piid,usaspending_url,recipient,parent_recipient,recipient_uei,recipient_state,awarding_agency,awarding_sub_agency,funding_agency,obligated,actions,first_action,last_action,naics,naics_description,psc,psc_description,urgency_reason,description
W912CN26PA001,https://www.usaspending.gov/award/CONT_AWD_W912CN26PA001_9700_-NONE-_-NONE-,"GC ASSOCIATES USA, LLC","GC ASSOCIATES USA, LLC",HPEVNN92LJK3,VA,Department of Defense,Department of the Army,Department of Defense,60239.46,1,2025-12-11,2025-12-11,517111,WIRED TELECOMMUNICATIONS CARRIERS,DG01,IT AND TELECOM - NETWORK SUPPORT SERVICES (LABOR),URGENCY (FAR 6.302-2),TRIPLER ARMY MEDICAL CENTER TELCOM SWITCH BOARD SERVICE - 2ND BRIDGE
15B11426F00000032,https://www.usaspending.gov/award/CONT_AWD_15B11426F00000032_1540_36C10X23D0003_3600,"MEDLINE INDUSTRIES, LP","MEDLINE INDUSTRIES, LP",DMPAKJ9N9K66,IL,Department of Justice,Federal Prison System / Bureau of Prisons,Department of Justice,60000.0,2,2026-02-25,2026-04-08,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",URGENCY (FAR 6.302-2),FY26 B1 MEDLINE MEDICAL SUPPLIES Q2
70Z08426PMIAM0003,https://www.usaspending.gov/award/CONT_AWD_70Z08426PMIAM0003_7008_-NONE-_-NONE-,KEY WEST HARBOR SERVICES INC,KEY WEST HARBOR SERVICES INC,LJFMUBBKXDJ6,FL,Department of Homeland Security,U.S. Coast Guard,Department of Homeland Security,60000.0,1,2026-06-02,2026-06-02,562910,REMEDIATION SERVICES,F112,ENVIRONMENTAL SYSTEMS PROTECTION- OIL SPILL RESPONSE,URGENCY (FAR 6.302-2),"UCGPM26020 - PROVIDE LABOR, MATERIALS AND EQUIPMENT TO MITIGATE THE HARMFUL AFFECT OF OIL SPILL OR HAZARDOUS CHEMICAL INCIDENT, AS DIRECTED BY THE FEDERAL ON SCENE COORDINATOR REPRESENTATIVE."
15B61626P00000099,https://www.usaspending.gov/award/CONT_AWD_15B61626P00000099_1540_-NONE-_-NONE-,WELLPATH LLC,BOOSTED COMMERCE INC.,JL99G1YPJKK9,TN,Department of Justice,Federal Prison System / Bureau of Prisons,Department of Justice,60000.0,2,2026-02-23,2026-03-03,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,Q201,MEDICAL- MANAGED HEALTHCARE,URGENCY (FAR 6.302-2),FY26 WELLPATH - OUT OF NETWORK MEDICAL SERVICES-ST BERNARDINE MC
FA811825C0010,https://www.usaspending.gov/award/CONT_AWD_FA811825C0010_9700_-NONE-_-NONE-,"THOMAS INSTRUMENT, INCORPORATED","THOMAS INSTRUMENT, INCORPORATED",M3DSAMDJMXY8,TX,Department of Defense,Department of the Air Force,Department of Defense,59976.6,4,2025-11-03,2026-02-19,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,1680,MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,URGENCY (FAR 6.302-2),OVERHAUL OF THE E-3 STAB TRIM P/N 65-6456-21
36C26226P0237,https://www.usaspending.gov/award/CONT_AWD_36C26226P0237_3600_-NONE-_-NONE-,GLORY TO THE LORD INVESTMENTS INC,GLORY TO THE LORD INVESTMENTS INC,DY6NBGBTCLG3,CA,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,59945.1,1,2025-12-03,2025-12-03,561730,LANDSCAPING SERVICES,S208,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,URGENCY (FAR 6.302-2),EMERGENCY LANDSCAPING SERVICE
36C25926C0035,https://www.usaspending.gov/award/CONT_AWD_36C25926C0035_3600_-NONE-_-NONE-,"COPPER CREEK, LLC",COPPER CREEK  LLC,HEB5JDZGDMK1,MT,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,59925.0,1,2026-04-28,2026-04-28,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Z2DA,REPAIR OR ALTERATION OF HOSPITALS AND INFIRMARIES,URGENCY (FAR 6.302-2),EMERGENCY-SPS LEAK AND BARRIERS FT HARRISON VAMC
15B41426F00000114,https://www.usaspending.gov/award/CONT_AWD_15B41426F00000114_1540_36C10X23D0003_3600,"MEDLINE INDUSTRIES, LP","MEDLINE INDUSTRIES, LP",DMPAKJ9N9K66,IL,Department of Justice,Federal Prison System / Bureau of Prisons,Department of Justice,59924.42,2,2026-03-04,2026-05-14,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",URGENCY (FAR 6.302-2),FY26 B1 MEDLINE B1260307 MED SUPPLIES MAR 26
70Z08426FSEAT0006,https://www.usaspending.gov/award/CONT_AWD_70Z08426FSEAT0006_7008_70Z08425GSEAT0001_7008,"GLOBAL DIVING & SALVAGE, INC.","GLOBAL DIVING & SALVAGE, INC.",P72JMM3AVV32,WA,Department of Homeland Security,U.S. Coast Guard,Department of Homeland Security,59773.67,3,2026-01-23,2026-03-26,562910,REMEDIATION SERVICES,F112,ENVIRONMENTAL SYSTEMS PROTECTION- OIL SPILL RESPONSE,URGENCY (FAR 6.302-2),"UCGPS26004 - PROVIDE LABOR, MATERIALS AND EQUIPMENT TO MITIGATE THE HARMFUL EFFECTS OF AN OIL SPILL OR HAZARDOUS CHEMICALS INCIDENT AS DIRECTED BY THE FOSC."
19FR6326P1130,https://www.usaspending.gov/award/CONT_AWD_19FR6326P1130_1900_-NONE-_-NONE-,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,DC,Department of State,Department of State,Department of State,59720.93,1,2026-05-27,2026-05-27,532111,PASSENGER CAR RENTAL,V212,TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: MOTOR PASSENGER,URGENCY (FAR 6.302-2),TRANSPORTATION SUPPORT FOR VIP.
15B30926P00000009,https://www.usaspending.gov/award/CONT_AWD_15B30926P00000009_1540_-NONE-_-NONE-,PLANTATION GENERAL HOSPITAL LIMITED PARTNERSHIP,PLANTATION GENERAL HOSPITAL LIMITED PARTNERSHIP,MMR6VUV3G978,FL,Department of Justice,Federal Prison System / Bureau of Prisons,Department of Justice,59705.75,2,2025-10-21,2025-12-01,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,Q201,MEDICAL- MANAGED HEALTHCARE,URGENCY (FAR 6.302-2),OON - MERCY HOSPITAL CONTINUATION OF SERVICES FOR INMATE THAT REQUIRES SERVICES
36C25026P0562,https://www.usaspending.gov/award/CONT_AWD_36C25026P0562_3600_-NONE-_-NONE-,THE ROBERTS MECHANICAL EQUIPMENT COMPANY,THE ROBERTS MECHANICAL EQUIPMENT COMPANY,NPJZBVZ29E56,OH,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,59360.0,1,2026-04-16,2026-04-16,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",4520,SPACE AND WATER HEATING EQUIPMENT,URGENCY (FAR 6.302-2),HOT WATER HEATERS RBI FUTERA II COPPER FIN FW1950
15UELR26P00000084,https://www.usaspending.gov/award/CONT_AWD_15UELR26P00000084_1542_-NONE-_-NONE-,"QMF STEEL, INC.","QMF STEEL, INC.",J84STN7EMS93,TX,Department of Justice,Federal Prison Industries / Unicor,Department of Justice,59063.7,1,2025-11-26,2025-11-26,332322,SHEET METAL WORK MANUFACTURING,9515,"PLATE, SHEET, STRIP, FOIL, AND LEAF",URGENCY (FAR 6.302-2),STEEL PRODUCTS FOR FPI EL RENO
FA489726P0016,https://www.usaspending.gov/award/CONT_AWD_FA489726P0016_9700_-NONE-_-NONE-,ENVISION XPRESS INC,ENVISION XPRESS INC,WC8ZXNHDLKE1,KS,Department of Defense,Department of the Air Force,Department of Defense,58967.24,3,2026-02-23,2026-03-03,315990,APPAREL ACCESSORIES AND OTHER APPAREL MANUFACTURING,8465,INDIVIDUAL EQUIPMENT,URGENCY (FAR 6.302-2),DEPLOYMENT GEAR
70Z03626PCHAR0006,https://www.usaspending.gov/award/CONT_AWD_70Z03626PCHAR0006_7008_-NONE-_-NONE-,T1 CONSTRUCTION LLC,T1 CONSTRUCTION LLC,HJ7KYMSUEZE9,OR,Department of Homeland Security,U.S. Coast Guard,Department of Homeland Security,58800.0,2,2026-01-28,2026-01-28,238120,STRUCTURAL STEEL AND PRECAST CONCRETE CONTRACTORS,Z2JZ,REPAIR OR ALTERATION OF MISCELLANEOUS BUILDINGS,URGENCY (FAR 6.302-2),"CONTRACTOR TO REPLACE THE STEEL PLATING ON PIER PAPA AT COAST GUARD BASE CHARLESTON, THE REPAIR IS NECESSARY TO IMPROVE THE STABILITY OF THE PIER SO FUEL TRUCKS AND CRANES CAN ACCESS THE CUTTERS."
36C24726P0403,https://www.usaspending.gov/award/CONT_AWD_36C24726P0403_3600_-NONE-_-NONE-,AFA PROTECTIVE SYSTEMS INC,PAVION CORP.,LLNPJMXXCFP6,NY,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,58724.0,1,2026-03-05,2026-03-05,561621,SECURITY SYSTEMS SERVICES (EXCEPT LOCKSMITHS),J012,MAINT/REPAIR/REBUILD OF EQUIPMENT- FIRE CONTROL EQUIPMENT,URGENCY (FAR 6.302-2),EMERGENCY FIRE ALARM REPAIR
140P5326P0002,https://www.usaspending.gov/award/CONT_AWD_140P5326P0002_1443_-NONE-_-NONE-,"W. M. DUNN CONSTRUCTION, LLC","W. M. DUNN CONSTRUCTION, LLC",G9SFFJBLP117,NC,Department of the Interior,National Park Service,Department of the Interior,58500.0,1,2025-12-01,2025-12-01,238910,SITE PREPARATION CONTRACTORS,P400,SALVAGE- DEMOLITION OF BUILDINGS,URGENCY (FAR 6.302-2),DEMO BODIE ISLAND HOUSING UNITS 117/118
140FC226P0009,https://www.usaspending.gov/award/CONT_AWD_140FC226P0009_1448_-NONE-_-NONE-,"DAVIS H. ELLIOT CONSTRUCTION COMPANY, INC.","DAVIS H. ELLIOT CONSTRUCTION COMPANY, INC.",XX6HWGR5YCK5,KY,Department of the Interior,U.S. Fish and Wildlife Service,Department of the Interior,58353.15,3,2026-02-09,2026-02-11,238990,ALL OTHER SPECIALTY TRADE CONTRACTORS,Z2PZ,REPAIR OR ALTERATION OF OTHER NON-BUILDING FACILITIES,URGENCY (FAR 6.302-2),KY-WOLF CRK NFH-PRED EXCLUSION REPAIR THE PURPOSE OF THIS ADMIN MOD IS TO CORRECT THE LINE OF ACCOUNTING.
15B30826P00000040,https://www.usaspending.gov/award/CONT_AWD_15B30826P00000040_1540_-NONE-_-NONE-,"GLC ON-THE-GO, INC.","GLC ON-THE-GO, INC.",JERGNY4TKXC5,FL,Department of Justice,Federal Prison System / Bureau of Prisons,Department of Justice,58112.0,1,2026-04-01,2026-04-01,561320,TEMPORARY HELP SERVICES,Q999,MEDICAL- OTHER,URGENCY (FAR 6.302-2),"DENTAL ASSISTANT, NURSING ASSISTANT, AND PHLEBOTOMIST SERVICES IN ACCORDANCE WITH THE STATEMENT OF WORK FOR THE INMATE POPULATION AT FCI AND FPC MARIANNA."
36C24726N0104,https://www.usaspending.gov/award/CONT_AWD_36C24726N0104_3600_36C10G26D0007_3600,INVACARE CORP,INVACARE CORP,SC5FF9JKNGL3,OH,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,58045.8,1,2025-12-31,2025-12-31,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",URGENCY (FAR 6.302-2),DME STOCK
15UL0M26P00000216,https://www.usaspending.gov/award/CONT_AWD_15UL0M26P00000216_1542_-NONE-_-NONE-,"SANTA MARIA VALLEY CROP SERVICE, INC.","SANTA MARIA VALLEY CROP SERVICE, INC.",KXZ2REEKMN62,CA,Department of Justice,Federal Prison Industries / Unicor,Department of Justice,58020.0,1,2026-04-29,2026-04-29,115112,"SOIL PREPARATION, PLANTING, AND CULTIVATING",6840,PEST CONTROL AGENTS AND DISINFECTANTS,URGENCY (FAR 6.302-2),HERBICIDE FUNGICIDE AND APPLICATION
FA460826P0003,https://www.usaspending.gov/award/CONT_AWD_FA460826P0003_9700_-NONE-_-NONE-,"SPX AIDS TO NAVIGATION, LLC",SPX CORPORATION,GK8TMAEV5DV5,TN,Department of Defense,Department of the Air Force,Department of Defense,57924.0,1,2025-10-21,2025-10-21,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",6210,INDOOR AND OUTDOOR ELECTRIC LIGHTING FIXTURES,URGENCY (FAR 6.302-2),PAPI AIRFIELD LIGHTING SYSTEM
19SA7026P0310,https://www.usaspending.gov/award/CONT_AWD_19SA7026P0310_1900_-NONE-_-NONE-,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,DC,Department of State,Department of State,Department of State,57782.58,1,2026-01-14,2026-01-14,721110,HOTELS (EXCEPT CASINO HOTELS) AND MOTELS,V231,"TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: LODGING, HOTEL/MOTEL",URGENCY (FAR 6.302-2),LODGING
15BNAS26P00000107,https://www.usaspending.gov/award/CONT_AWD_15BNAS26P00000107_1540_-NONE-_-NONE-,"CUMMINS, INC.","CUMMINS, INC.",DLG2CENKQXL1,MD,Department of Justice,Federal Prison System / Bureau of Prisons,Department of Justice,57766.67,1,2026-05-22,2026-05-22,811111,GENERAL AUTOMOTIVE REPAIR,J023,"MAINT/REPAIR/REBUILD OF EQUIPMENT- GROUND EFFECT VEHICLES, MOTOR VEHICLES, TRAILERS, AND CYCLES",URGENCY (FAR 6.302-2),ENGINE FOR BUS 225
36C24826P0672,https://www.usaspending.gov/award/CONT_AWD_36C24826P0672_3600_-NONE-_-NONE-,VENERGY GROUP LLC,VENERGY GROUP LLC,NWJ1Z3M5EAE5,FL,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,57681.24,1,2026-04-01,2026-04-01,811210,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,J045,"MAINT/REPAIR/REBUILD OF EQUIPMENT- PLUMBING, HEATING, AND WASTE DISPOSAL EQUIPMENT",URGENCY (FAR 6.302-2),EMERGENCY: BOILER PLANT O2 ANALYZER REPLACEMENT.
140P8526P0026,https://www.usaspending.gov/award/CONT_AWD_140P8526P0026_1443_-NONE-_-NONE-,ALLIANCE WORLDWIDE DISTRIBUTING LLC,ALLIANCE WORLDWIDE DISTRIBUTING LLC,VEYMKN2MM6T5,TX,Department of the Interior,National Park Service,Department of the Interior,57341.43,1,2026-04-20,2026-04-20,221122,ELECTRIC POWER DISTRIBUTION,W061,LEASE OR RENTAL OF EQUIPMENT- ELECTRIC WIRE AND POWER DISTRIBUTION EQUIPMENT,URGENCY (FAR 6.302-2),"EMERGENCY GENERATOR RENTAL AT WAWONA TUNNEL - YOSEMITE NATIONAL PARK - MARIPOSA COUNTY, CALIFORNIA"
19FR6326P0095,https://www.usaspending.gov/award/CONT_AWD_19FR6326P0095_1900_-NONE-_-NONE-,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,DC,Department of State,Department of State,Department of State,57264.15,2,2025-11-03,2025-12-18,721110,HOTELS (EXCEPT CASINO HOTELS) AND MOTELS,V231,"TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: LODGING, HOTEL/MOTEL",URGENCY (FAR 6.302-2),VSU/PV-26-00592/H - NOV 11-23
19MY3026P0047,https://www.usaspending.gov/award/CONT_AWD_19MY3026P0047_1900_-NONE-_-NONE-,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,DC,Department of State,Department of State,Department of State,57126.45,2,2025-10-20,2025-10-24,721110,HOTELS (EXCEPT CASINO HOTELS) AND MOTELS,V231,"TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: LODGING, HOTEL/MOTEL",URGENCY (FAR 6.302-2),STAR 18 - HOTEL ACCOMMODATION (2ND)
36C25626P0405,https://www.usaspending.gov/award/CONT_AWD_36C25626P0405_3600_-NONE-_-NONE-,EUROFINS LANCASTER LABORATORIES LLC,"EUROFINS ENVIRONMENT TESTING US HOLDINGS, INC.",M774VBEGJTM5,PA,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,57125.0,1,2026-02-26,2026-02-26,541380,TESTING LABORATORIES AND SERVICES,F103,ENVIRONMENTAL SYSTEMS PROTECTION- WATER QUALITY SUPPORT,URGENCY (FAR 6.302-2),LEGIONELLA WATER SAMPLING
36C24926C0031,https://www.usaspending.gov/award/CONT_AWD_36C24926C0031_3600_-NONE-_-NONE-,"TALLY GROUP INTERNATIONAL, INC","TALLY GROUP INTERNATIONAL, INC",LVE8PGERDCS3,FL,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,56854.72,2,2026-03-16,2026-05-14,561740,CARPET AND UPHOLSTERY CLEANING SERVICES,S214,HOUSEKEEPING- CARPET LAYING/CLEANING,URGENCY (FAR 6.302-2),EO 14398
N4446626P0011,https://www.usaspending.gov/award/CONT_AWD_N4446626P0011_9700_-NONE-_-NONE-,NATIONWIDE TRANSPORT SERVICES LLC,NATIONWIDE TRANSPORT SERVICES LLC,F3MNF7TZJ2A1,FL,Department of Defense,Department of the Navy,Department of Defense,56752.8,1,2026-01-16,2026-01-16,488510,FREIGHT TRANSPORTATION ARRANGEMENT,J036,MAINT/REPAIR/REBUILD OF EQUIPMENT- SPECIAL INDUSTRY MACHINERY,URGENCY (FAR 6.302-2),BLUE STAR RETURN AND STORAGE FEES
19UK5626P0091,https://www.usaspending.gov/award/CONT_AWD_19UK5626P0091_1900_-NONE-_-NONE-,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,DC,Department of State,Department of State,Department of State,56734.82,2,2025-11-25,2025-12-11,541199,ALL OTHER LEGAL SERVICES,R418,SUPPORT- PROFESSIONAL: LEGAL,URGENCY (FAR 6.302-2),REAL ESTATE LEGAL SEVRICES
36C26225C0142,https://www.usaspending.gov/award/CONT_AWD_36C26225C0142_3600_-NONE-_-NONE-,EBSCO INDUSTRIES INC,EBSCO INDUSTRIES INC,JFYKDEKM4K73,MA,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,56715.35,2,2025-10-01,2026-06-04,519210,LIBRARIES AND ARCHIVES,U009,EDUCATION/TRAINING- GENERAL,URGENCY (FAR 6.302-2),MOD TO COMPLY WITH EO 14398
36C24826P0431,https://www.usaspending.gov/award/CONT_AWD_36C24826P0431_3600_-NONE-_-NONE-,"SPECTRUM DYNAMICS MEDICAL, INC.","BIOSENSORS INTERNATIONAL GROUP, LTD.",J2UGMUJG7Y11,FL,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,56367.5,2,2026-02-04,2026-04-16,811210,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,J065,"MAINT/REPAIR/REBUILD OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",URGENCY (FAR 6.302-2),EMERGENCY REPAIR SPECTRUM DYNAMICS D-SPECT GAMMA CAMERA
19FR6326P1105,https://www.usaspending.gov/award/CONT_AWD_19FR6326P1105_1900_-NONE-_-NONE-,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,DC,Department of State,Department of State,Department of State,56055.8,1,2026-05-22,2026-05-22,721110,HOTELS (EXCEPT CASINO HOTELS) AND MOTELS,V231,"TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: LODGING, HOTEL/MOTEL",URGENCY (FAR 6.302-2),VSU / CODEL LA / ACCOMMO INTERCONTINENTAL PARIS / MAY 26
15B61126P00000038,https://www.usaspending.gov/award/CONT_AWD_15B61126P00000038_1540_-NONE-_-NONE-,"UNIVERSITY MECHANICAL CONTRACTORS, INC,","UNIVERSITY MECHANICAL CONTRACTORS, INC,",U4DUHP5GKLV9,WA,Department of Justice,Federal Prison System / Bureau of Prisons,Department of Justice,56018.0,2,2026-01-13,2026-05-20,237110,WATER AND SEWER LINE AND RELATED STRUCTURES CONSTRUCTION,Z2NZ,REPAIR OR ALTERATION OF OTHER UTILITIES,URGENCY (FAR 6.302-2),SET-26Z6AL8-EMERGENCY REPAIR BACKFLOW TIME EXTENSION
36C10G26K0066,https://www.usaspending.gov/award/CONT_AWD_36C10G26K0066_3600_36C10G24D0092_3600,"CENTRAL FLORIDA KIDNEY CENTERS, INC","CENTRAL FLORIDA KIDNEY CENTERS, INC",S3WKRC5G9FY1,FL,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,55942.08,1,2025-10-16,2025-10-16,621492,KIDNEY DIALYSIS CENTERS,Q999,MEDICAL- OTHER,URGENCY (FAR 6.302-2),EXPRESS REPORT: FY 25 SEPTEMBER NDSC EXPRESS REPORT
15B41426F00000049,https://www.usaspending.gov/award/CONT_AWD_15B41426F00000049_1540_36C10X23D0003_3600,"MEDLINE INDUSTRIES, LP","MEDLINE INDUSTRIES, LP",DMPAKJ9N9K66,IL,Department of Justice,Federal Prison System / Bureau of Prisons,Department of Justice,55247.49,2,2026-01-08,2026-04-20,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",URGENCY (FAR 6.302-2),FY26 B1 MEDLINE B1260174 MED SUPPLIES JAN 26
19CH5026P2725,https://www.usaspending.gov/award/CONT_AWD_19CH5026P2725_1900_-NONE-_-NONE-,"CHINA WORLD TRADE CENTER CO., LTD.","CHINA WORLD TRADE CENTER CO., LTD.",T3SEB5DXD6L8,,Department of State,Department of State,Department of State,55179.52,1,2026-05-11,2026-05-11,721110,HOTELS (EXCEPT CASINO HOTELS) AND MOTELS,X1AB,LEASE/RENTAL OF CONFERENCE SPACE AND FACILITIES,URGENCY (FAR 6.302-2),CONF
15BFTD26P00000058,https://www.usaspending.gov/award/CONT_AWD_15BFTD26P00000058_1540_-NONE-_-NONE-,"TITAN FIRE PROTECTION, LLC","TITAN FIRE PROTECTION, LLC",RYK5VHQZLMK3,NJ,Department of Justice,Federal Prison System / Bureau of Prisons,Department of Justice,55000.0,1,2026-02-05,2026-02-05,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",4510,PLUMBING FIXTURES AND ACCESSORIES,URGENCY (FAR 6.302-2),"CONTRACTOR TO PROVIDE SERVICES OF INSTALLATION BUILDINGS 5851- 5803, FURNISH AND INSTALL A NEW 6"" DOUBLE CHECK VALVE ASSEMBLY. 5852, FURNISH AND INSTALL A NEW 6"" DOUBLE CHECK VALVE ASSEMBLY WITH NEW PIPE. 5802 REPAIR REPLACE PIPING ON 2 1/2 BASEMENT."
15JA0526P00000066,https://www.usaspending.gov/award/CONT_AWD_15JA0526P00000066_1501_-NONE-_-NONE-,"FREE STATE REPORTING, INC.","FREE STATE REPORTING, INC.",RGGVJTY3DJR3,MD,Department of Justice,"Offices, Boards and Divisions",Department of Justice,55000.0,1,2026-04-15,2026-04-15,561492,COURT REPORTING AND STENOTYPE SERVICES,R606,SUPPORT- ADMINISTRATIVE: COURT REPORTING,URGENCY (FAR 6.302-2),GRAND JURY AND DEPOSITION COURT REPORTING SERVICE
70Z08426FHONO0015,https://www.usaspending.gov/award/CONT_AWD_70Z08426FHONO0015_7008_70Z08425GHONO0001_7008,PACIFIC ENVIRONMENTAL CORPORATION,PACIFIC ENVIRONMENTAL CORPORATION,KLNCVKKXRKY4,HI,Department of Homeland Security,U.S. Coast Guard,Department of Homeland Security,55000.0,3,2026-03-24,2026-04-06,562910,REMEDIATION SERVICES,F112,ENVIRONMENTAL SYSTEMS PROTECTION- OIL SPILL RESPONSE,URGENCY (FAR 6.302-2),"UCGPH26005 - PROVIDE LABOR, MATERIALS AND EQUIPMENT TO MITIGATE THE HARMFUL EFFECTS OF AN OIL SPILL OR HAZARDOUS CHEMICALS INCIDENT AS DIRECTED BY THE FOSC."
36C24426P0267,https://www.usaspending.gov/award/CONT_AWD_36C24426P0267_3600_-NONE-_-NONE-,FREEDOM MANAGEMENT SERVICES LLC,FREEDOM MANAGEMENT SERVICES LLC,CX1MJFPSKL66,PA,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,54965.86,1,2026-04-14,2026-04-14,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",URGENCY (FAR 6.302-2),AK LIMB
15B21326P00000079,https://www.usaspending.gov/award/CONT_AWD_15B21326P00000079_1540_-NONE-_-NONE-,CLEVELAND BROTHERS EQUIPMENT CO INC,CLEVELAND BROTHERS EQUIPMENT CO INC,GE5DM4P2EMK9,PA,Department of Justice,Federal Prison System / Bureau of Prisons,Department of Justice,54790.32,1,2026-05-26,2026-05-26,532210,CONSUMER ELECTRONICS AND APPLIANCES RENTAL,W045,"LEASE OR RENTAL OF EQUIPMENT- PLUMBING, HEATING, AND WASTE DISPOSAL EQUIPMENT",URGENCY (FAR 6.302-2),EMERGENCY TEMPORARY HEATERS CAMP 1 AND CAMP 2.
15UALL26F00000121,https://www.usaspending.gov/award/CONT_AWD_15UALL26F00000121_1542_15UC0C25D00000521_1542,NIGHTINGALE CORP,NIGHTINGALE CORP,CGKPHNNQE216,,Department of Justice,Federal Prison Industries / Unicor,Department of Justice,54321.71,1,2025-12-03,2025-12-03,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,URGENCY (FAR 6.302-2),OFFICE SEATING RAW MATERIALS
36C24426P0231,https://www.usaspending.gov/award/CONT_AWD_36C24426P0231_3600_-NONE-_-NONE-,UNION ORTHOTICS & PROSTHETICS CO.,UNION ORTHOTICS & PROSTHETICS CO.,SMELGSQFF9L5,PA,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,54311.94,1,2026-03-19,2026-03-19,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",URGENCY (FAR 6.302-2),AK PROSTHETIC LIMB
140A1126C0001,https://www.usaspending.gov/award/CONT_AWD_140A1126C0001_1450_-NONE-_-NONE-,NATIVE ROOTS CONSTRUCTION INC,NATIVE ROOTS CONSTRUCTION INC,UQ2SX83SH611,NC,Department of the Interior,Bureau of Indian Affairs and Bureau of Indian Education,Department of the Interior,54000.0,1,2026-05-12,2026-05-12,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,R499,SUPPORT- PROFESSIONAL: OTHER,URGENCY (FAR 6.302-2),"FOREST ROAD RE-OPENING, REPAIR AND CULVERT INSTALLATION - EASTERN BAND OF CHEROKEE"
