piid,recipient,sub_agency,obligated,actions,first_action,last_action,psc_description,description
36C25026P0463,JAB GENERAL CONTRACTOR LLC,Department of Veterans Affairs,175000.0,1,2026-03-23,2026-03-23,MAINTENANCE OF HOSPITALS AND INFIRMARIES,"REPAIR DEAERATOR COOLING TANK, BUILDING 76 - EMERGENCY | 610-26-511"
70Z08426FGALV0009,"T & T MARINE SALVAGE, INC.",U.S. Coast Guard,175000.0,1,2026-04-15,2026-04-15,ENVIRONMENTAL SYSTEMS PROTECTION- OIL SPILL RESPONSE,"UCGPN26017 PROVIDE LABOR, MATERIALS AND EQUIPMENT TO MITIGATE THE HARMFUL AFFECT OF OIL SPILL OR HAZARDOUS CHEMICAL INCIDENT, AS DIRECTED BY THE FEDERAL ON SCENE COORDINATOR REPRESENTATIVE."
36C26226P0021,"MATHESON TRI-GAS, INC.",Department of Veterans Affairs,174973.5,1,2025-10-01,2025-10-01,MEDICAL GASES,"BULK OXYGEN, TANK RENTAL, TELEMETRY AND CERTIFICATE OF ANALYSIS."
36C26226P0547,GUY L WARDEN & SONS,Department of Veterans Affairs,173451.43,1,2026-02-26,2026-02-26,REPAIR OR ALTERATION OF HOSPITALS AND INFIRMARIES,VALBHS ROOM E003 CONDENSATE PUMP SYSTEM REPLACEMENT
36C24626P0630,INNOVATIVE FACILITIES SOLUTIONS INC,Department of Veterans Affairs,171834.92,1,2026-04-30,2026-04-30,OPERATION OF PARKING FACILITIES,PARKING AND SHUTTLE SERVICES
19BF5025P0525,IMPECCABLE CLEANING SERVICE LTD,Department of State,171468.0,2,2026-01-08,2026-01-16,HOUSEKEEPING- CUSTODIAL JANITORIAL,TEMPORARY CLEANING SERVICES
36C24826P0343,SUPPLY SOLUTIONS INTL CORP,Department of Veterans Affairs,171384.54,2,2026-01-26,2026-03-11,MAINTENANCE OF HOSPITALS AND INFIRMARIES,URGENT REPLACEMENT OF DAMAGED RE-HEAT PIPING ON 12TH FLOOR CHASE
69727626F00072N,"PATRIOT CONTRACT SERVICES, LLC",Maritime Administration,170866.71,2,2026-01-28,2026-02-06,OPERATION OF OTHER NON-BUILDING FACILITIES,"SODERMAN-PATRIOT CONTRACT SERVICES-SODERMAN26-1001B-FY26 M&R  DOCK TRIAL B-$170,866.71"
36C24626P0692,"CARTER MACHINERY COMPANY, INCORPORATED",Department of Veterans Affairs,168864.37,1,2026-05-26,2026-05-26,LEASE OR RENTAL OF EQUIPMENT- ELECTRIC WIRE AND POWER DISTRIBUTION EQUIPMENT,GENERATOR RENTAL
36C24226P0385,J & J MECHANICAL AND CONSTRUCTION GROUP LLC,Department of Veterans Affairs,168746.0,2,2026-02-10,2026-03-05,"MAINT/REPAIR/REBUILD OF EQUIPMENT- REFRIGERATION, AIR CONDITIONING, AND AIR CIRCULATING EQUIPMENT",BROOKLYN VAMC URGENT SPRINKLER AND PIPE REPAIR
75H70625P00338,SODAK MEDICAL MANAGEMENT LLC,Indian Health Service,167350.9,1,2026-02-27,2026-02-27,MEDICAL- OTHER,"EMERGENCY MEDICAL TECHNICIAN SERVICES (EMT) FOR THE EMERGENCY MEDICAL SERVICES (EMS) FOR THE CHEYENNE RIVER HEALTH CENTER, EAGLE BUTTE, SD. POP 9/1/2025 - 2/28/2026"
15UALL26F00000111,NIGHTINGALE CORP,Federal Prison Industries / Unicor,166757.45,2,2025-11-25,2025-11-25,OFFICE FURNITURE,OFFICE SEATING RAW MATERIALS
36C24726C0015,"MGI, INC.",Department of Veterans Affairs,166402.84,2,2026-03-05,2026-03-23,"MAINT/REPAIR/REBUILD OF EQUIPMENT- PIPE, TUBING, HOSE, AND FITTINGS",REPLACE MAIN OXYGEN LINE - EMERGENCY PROJECT 521-26-500
N3904026P1014,"UNITED RENTALS (NORTH AMERICA), INC.",Department of the Navy,165100.0,2,2026-01-27,2026-01-28,LEASE OR RENTAL OF EQUIPMENT- MECHANICAL POWER TRANSMISSION EQUIPMENT,C900 DIESEL GENERATOR RENTAL - POINT LOMA
36C24826P0774,"TIERRA CONSULTING GROUP, LLC",Department of Veterans Affairs,164926.0,1,2026-04-23,2026-04-23,"LEASE OR RENTAL OF EQUIPMENT- REFRIGERATION, AIR CONDITIONING, AND AIR CIRCULATING EQUIPMENT",TEMPORARY ROOFTOP UNIT (RTU) AND MONTHLY MAINTENANCE TO BACKFILL NON-OPERATIONAL RTU-3 CANCER CENTER.
75H71026P00215,"CHANGE HEALTHCARE OPERATIONS, LLC",Indian Health Service,163754.29,1,2026-02-23,2026-02-23,SUPPORT- MANAGEMENT: DATA COLLECTION,3RD PARTY REVENUE MANAGEMENT CYCLE CLEARINGHOUSE SERVICES
19JA8026F0024,MISCELLANEOUS FOREIGN AWARDEES,Department of State,163596.47,3,2025-10-14,2025-11-19,"TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: LODGING, HOTEL/MOTEL",HOTEL ROOMS
20342325C00020,"MEDLINE INDUSTRIES, LP",Bureau of the Fiscal Service,163500.0,1,2026-02-04,2026-02-04,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES","WASHINGTON, D.C. MEDICAL SUPPLIES"
36C26226P0363,YACKO CONSTRUCTION INC,Department of Veterans Affairs,163254.5,1,2026-01-14,2026-01-14,REPAIR OR ALTERATION OF HOSPITALS AND INFIRMARIES,VALLHS EMERGENCY WAREHOUSE RACKING SYSTEM REPLACEMENT
36C24526N0061,STAT EMS LLC,Department of Veterans Affairs,163150.0,1,2025-10-01,2025-10-01,TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: AMBULANCE,AMBULANCE SERVICES
19JA8026F0016,MISCELLANEOUS FOREIGN AWARDEES,Department of State,163120.88,3,2025-10-10,2025-11-19,"TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: LODGING, HOTEL/MOTEL",HOTEL ROOMS
36C24826P0816,CARRIER CORPORATION,Department of Veterans Affairs,162451.0,1,2026-05-03,2026-05-03,"MAINT/REPAIR/REBUILD OF EQUIPMENT- PLUMBING, HEATING, AND WASTE DISPOSAL EQUIPMENT",POWER MODULE REPAIR
W9124J25PA033,"SATESH LIMITED, A TEXAS LIMITED PARTNERSHIP",Department of the Army,162250.0,4,2025-10-10,2026-02-06,LEASE/RENTAL OF CONFERENCE SPACE AND FACILITIES,"THE CONTRACTOR SHALL PROVIDE ONE CONFERENCE ROOM AND FOUR ADDITIONAL ROOM FOR WORKSPACE. LOCATION: LAQUINTA, 801 SOUTH WARE ROAD, MCALLEN, TX 78501PERIOD OF PERFORMANCE: 15 JULY 2025 TO 10 OCTOBER 2025 WITH OPTIONS"
36C26326P0478,BELTMANN GROUP INCORPORATED,Department of Veterans Affairs,161600.0,1,2026-05-21,2026-05-21,INSTALLATION OF EQUIPMENT- MISCELLANEOUS,EMERGENCY MOVING SERVICES FOR THE MINNEAPOLIS VA MEDICAL CENTER EO 14398
36C26226P0491,ARUP LABORATORIES INC,Department of Veterans Affairs,160432.18,2,2026-02-12,2026-05-28,REFERENCE LABORATORY TESTING,REFERENCE LAB TESTING
36C25226N0255,D.P. MURPHY AMBULANCE COMPANY,Department of Veterans Affairs,159931.6,1,2026-01-30,2026-01-30,TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: AMBULANCE,"NON-EMERGENCY AMBULANCE, TO FOR 2/1/2026 - 3/31/2026"
95332A21L00001,OXFORD VISTA LLC,Corporation for National and Community Service,159815.67,1,2026-01-16,2026-01-16,LEASE/RENTAL OF OTHER RESIDENTIAL BUILDINGS,"NEW FULLY SERVICED SUCCEEDING LEASE IN AURORA, CO AREA FOR APPROXIMATELY 83,540 ABOA /89,201 RSF."
36C26226P0581,"EMPIRE MANAGEMENT CONSULTANTS, LLC",Department of Veterans Affairs,159786.0,1,2026-03-02,2026-03-02,"MAINT/REPAIR/REBUILD OF EQUIPMENT- ALARM, SIGNAL, AND SECURITY DETECTION SYSTEMS",AUTOMATIC DOOR REPAIRS
70CDCR25FR0000039,"CORECIVIC, INC.",U.S. Immigration and Customs Enforcement,158622.28,2,2026-02-06,2026-04-23,HOUSEKEEPING- GUARD,THE PURPOSE OF THIS TASK ORDER IS TO ESTABLISH A DETENTION FACILITY WITHIN THE CALIFORNIA CITY CORRECTIONAL FACILITY IN SUPPORT OF THE PRESIDENT'S DECLARATION OF A NATIONAL EMERGENCY AT THE SOUTHERN BORDER.
36C24526C0036,"AMERICAN VET INDUSTRIES, LLC",Department of Veterans Affairs,158160.0,2,2026-03-02,2026-05-28,MAINTENANCE OF HOSPITALS AND INFIRMARIES,EMERGENCY SEWER LINE REPAIR AT CLARKSBURG VA MEDICAL CENTER
36C26126P0374,"OPTUM PHARMACY 801, INC.",Department of Veterans Affairs,156000.0,1,2026-01-30,2026-01-30,DRUGS AND BIOLOGICALS,URGENT PROCUREMENT FOR CHEMOTHERAPY COMPOUNDING PHARMACY DRUGS VIA PRICE LIST
75H70726P00015,"JND PROFESSIONAL SERVICES, LLC",Indian Health Service,156000.0,1,2025-11-07,2025-11-07,PHARMACY SERVICES,PHARMACY TECHNICIAN - JSU
36C25926P0280,MSC DESIGN BUILD LLC,Department of Veterans Affairs,155979.97,1,2026-03-13,2026-03-13,"MAINT/REPAIR/REBUILD OF EQUIPMENT- ALARM, SIGNAL, AND SECURITY DETECTION SYSTEMS","EMERGENCY FLOOD REMEDIATION, CLEAN-UP, AND PUBLIC ADDRESS MASS NOTIFICATION SYSTEM (PAMNS) MAINTENANCE REPAIR SERVICES"
36C24926C0010,AAECON GENERAL CONTRACTING LLC,Department of Veterans Affairs,155539.44,1,2025-11-14,2025-11-14,MAINTENANCE OF HOSPITALS AND INFIRMARIES,REPAIR WATER DAMAGEAT ROBELY REX VAMC
36C25926P0114,PRIME SERVICE INDUSTRIES LLC,Department of Veterans Affairs,155091.91,2,2026-03-24,2026-04-21,INSTALLATION OF EQUIPMENT- SERVICE AND TRADE EQUIPMENT,EMERGENCY SCAFFOLDING INSTALLATION SERVICES AT THE JACK C MONTGOMERY VA MEDICAL CENTER.
36C24526P0128,BLUEJACKET INDUSTRIES MATERIALS LLC,Department of Veterans Affairs,154313.0,2,2025-11-26,2026-01-20,"MAINT/REPAIR/REBUILD OF EQUIPMENT- REFRIGERATION, AIR CONDITIONING, AND AIR CIRCULATING EQUIPMENT",STEAM REPAIR
15B61626P00000052,WELLPATH LLC,Federal Prison System / Bureau of Prisons,153659.66,4,2025-12-15,2026-05-11,MEDICAL- MANAGED HEALTHCARE,FY26 WELLPATH - OUT OF NETWORK PROVIDER KINDRED-DEC
36C25226P0129,JOHNSON CONTROLS FIRE PROTECTION LP,Department of Veterans Affairs,153604.8,1,2026-01-09,2026-01-09,"MAINT/REPAIR/REBUILD OF EQUIPMENT- REFRIGERATION, AIR CONDITIONING, AND AIR CIRCULATING EQUIPMENT",SERVICE BUILDING AUTOMATION SYSTEM
70Z08426FHONO0004,"GLOBAL DIVING & SALVAGE, INC.",U.S. Coast Guard,152808.79,3,2025-11-04,2026-01-26,ENVIRONMENTAL SYSTEMS PROTECTION- OIL SPILL RESPONSE,"UCGPH26001 - PROVIDE LABOR, MATERIALS AND EQUIPMENT TO MITIGATE THE HARMFUL EFFECTS OF AN OIL SPILL OR HAZARDOUS CHEMICALS INCIDENT AS DIRECTED BY THE FOSC."
15BCTS26F00000263,"STACEY HOYT, PHD, INC.",Federal Prison System / Bureau of Prisons,151500.0,2,2026-04-24,2026-06-04,SOCIAL- SOCIAL REHABILITATION,"SUBSTANCE USE AND MENTAL HEALTH TREATMENT SERVICES IN LAS VEGAS, NV. PERFORMANCE PERIOD: 03/16/2026-04/30/2026"
SPRRA224C0020,RADIANCE TECHNOLOGIES INC,Defense Logistics Agency,150000.0,3,2025-10-21,2026-02-23,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,U&C CONTRACT TO SUPPORT ENGINEERING AND MATERIAL REQUIRED FOR SMDC RTC.
15B31326P00000054,SEVEN CORNERS INC,Federal Prison System / Bureau of Prisons,150000.0,1,2026-04-30,2026-04-30,MEDICAL- MANAGED HEALTHCARE,MONTH TO MONTH COMPREHENSIVE MEDICAL SERVICES FOR FCI TALLADEGA.
15B51726P00000093,"METROPOLIS TECHNOLOGIES, INC.",Federal Prison System / Bureau of Prisons,148985.1,4,2026-03-12,2026-04-28,LEASE/RENTAL OF PARKING FACILITIES,METROPOLIS STAFF PARKING FY26 - APRIL - SEPTEMBER
FA857126P0010,"CONTRACTORS ACCESS EQUIPMENT JACKSON, INC",Department of the Air Force,148458.16,1,2025-11-03,2025-11-03,LEASE OR RENTAL OF EQUIPMENT- PREFABRICATED STRUCTURES AND SCAFFOLDING,A 1-TIME SERVICE FOR C-5 SCAFFOLDING/PLATFORM RENTALS INSTALL AND DISMANTLE.
36C24426P0225,"NUCLEAR DIAGNOSTIC PRODUCTS, INC",Department of Veterans Affairs,148382.5,1,2026-03-17,2026-03-17,DRUGS AND BIOLOGICALS,RADIOPHARMACEUTICALS AND CALIBRATION SOURCES
N4446626P0001,"AGGREKO, LLC",Department of the Navy,147952.97,2,2025-11-13,2025-12-01,LEASE OR RENTAL OF EQUIPMENT- SHIP AND MARINE EQUIPMENT,URGENT COMPRESSOR
68HE0726P0029,"CAPITOL ADVISORS ON TECHNOLOGY, LLC",Environmental Protection Agency,146953.44,2,2025-11-20,2026-02-18,SUPPORT - ADMINISTRATIVE: PHYSICAL RECORDS MANAGEMENT SERVICES,R7 RO: REGIONAL RECORDS AND INFORMATION MANAGEMENT SUPPORT SERVICES BRIDGE
36C24826P0150,"TIERRA CONSULTING GROUP, LLC",Department of Veterans Affairs,146177.0,1,2026-01-15,2026-01-15,MAINTENANCE OF HOSPITALS AND INFIRMARIES,ENTRANCE MATS REPLACEMENTS
70FBR926P00000007,"HONG YE RENTAL & CONSTRUCTION, LTD.",Federal Emergency Management Agency,145800.0,1,2026-05-08,2026-05-08,LEASE OR RENTAL OF EQUIPMENT- MATERIALS HANDLING EQUIPMENT,TO PROCURE LEASING HEAVY FORKLIFTS FOR THE CONTINUITY OF THE OPERATIONS IN SUPPORT OF DISASTER RECOVERY 4910-MP.
19UK5626P0161,MISCELLANEOUS FOREIGN AWARDEES,Department of State,145585.06,4,2026-01-11,2026-01-21,TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: PASSENGER MARINE CHARTER,BOAT CHARTER
191T7026F0267,QUEEN LIMOUSINE AND SERVICES S.R.L.,Department of State,145008.54,2,2026-01-16,2026-01-30,TRANSPORTATION/TRAVEL/RELOCATION- OTHER: OTHER,VEHICLES
15B11426F00000050,"MEDLINE INDUSTRIES, LP",Federal Prison System / Bureau of Prisons,145000.0,2,2026-03-11,2026-04-20,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",FY26 B1 MEDLINE MEDICAL SUPPLIES Q4
36C24726P0340,"CORNDAWGS, INC.",Department of Veterans Affairs,145000.0,1,2026-02-10,2026-02-10,HOUSEKEEPING- FACILITIES OPERATIONS SUPPORT,WATER REMEDIATION
36C24726P0200,"AGGREKO, LLC",Department of Veterans Affairs,144625.52,1,2025-12-09,2025-12-09,LEASE OR RENTAL OF EQUIPMENT- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS,EMERGENCY PORTABLE TRANSFORMER RENTAL
36C24926P0181,INFINITY CONSTRUCTION MANAGEMENT LLC,Department of Veterans Affairs,144437.4,2,2026-01-29,2026-02-04,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,EMERGENCY TREE AND WINTER SNOW REMOVAL
36C24726P0083,"UNITED CONTRACTING, LLC",Department of Veterans Affairs,142624.48,2,2025-11-24,2026-02-11,MAINTENANCE OF HOSPITALS AND INFIRMARIES,REPAIR DOMESTIC WATER LEAK
15B31325P00000087,SEVEN CORNERS INC,Federal Prison System / Bureau of Prisons,142473.19,3,2025-10-14,2025-11-04,MEDICAL- MANAGED HEALTHCARE,MONTH TO MONTH COMPREHENSIVE MEDICAL SERVICES FOR FCI TALLADEGA.
36C26326P0344,MARATHON MEDICAL CORPORATION,Department of Veterans Affairs,141826.31,1,2026-04-03,2026-04-03,WATER PURIFICATION EQUIPMENT,DIALYSIS RO SYSTEM
15BBNF26C00000039,"GOLDBELT OPERATIONS SUPPORT SERVICES, LLC",Federal Prison System / Bureau of Prisons,141409.0,1,2026-03-20,2026-03-20,REPAIR OR ALTERATION OF PENAL FACILITIES,ATLANTA- RENOVATE RRM OFFICES
19SZ3526P0391,MISCELLANEOUS FOREIGN AWARDEES,Department of State,140406.84,3,2026-05-29,2026-06-04,"TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: LODGING, HOTEL/MOTEL",DS G7 HOTEL
2031ZA26P00051,REON INC,Bureau of Engraving and Printing,140401.8,1,2026-04-09,2026-04-09,"MAINT/REPAIR/REBUILD OF EQUIPMENT- REFRIGERATION, AIR CONDITIONING, AND AIR CIRCULATING EQUIPMENT",CHILLER MAINTENANCE SERVICE - 3-MONTH BRIDGE CONTRACT. BEP DCF
47PD5526C0017,"BEACHSIDE ROOFING, LLC",Public Buildings Service,140370.0,1,2026-04-17,2026-04-17,REPAIR OR ALTERATION OF OFFICE BUILDINGS,HILO EMERGENCY ROOF REPAIRS
15UALL26F00000062,NIGHTINGALE CORP,Federal Prison Industries / Unicor,138674.26,1,2025-10-29,2025-10-29,OFFICE FURNITURE,OFFICE SEATING RAW MATERIALS
36C26226P0205,"C-WEST ROOFING COMPANY, INC.",Department of Veterans Affairs,137907.0,2,2025-11-17,2026-01-08,REPAIR OR ALTERATION OF OFFICE BUILDINGS,EMERGENCY ROOF REPAIR
15B10626C00000120,"JOE MOORE & COMPANY, INC.",Federal Prison System / Bureau of Prisons,137770.0,1,2025-12-29,2025-12-29,INDUSTRIAL BOILERS,RETUBE TWO BOILERS
36C24826P0756,RELIABLE LOCKSMITH & SECURITY SYSTEMS INC,Department of Veterans Affairs,136409.07,1,2026-04-21,2026-04-21,"MAINT/REPAIR/REBUILD OF EQUIPMENT- ALARM, SIGNAL, AND SECURITY DETECTION SYSTEMS",SALLY PORT DOOR CONTROL INSTALLATION
15BBNF26P00000036,"SENECA FEDERAL SOLUTIONS, LLC",Federal Prison System / Bureau of Prisons,136017.2,1,2026-05-06,2026-05-06,"MAINT/REPAIR/REBUILD OF EQUIPMENT- PLUMBING, HEATING, AND WASTE DISPOSAL EQUIPMENT",HYDRO VAC EXCAVATION - 26Z5AU8
36C24226N0408,"STRIPES GLOBAL, INC.",Department of Veterans Affairs,136014.2,1,2026-03-13,2026-03-13,LABORATORY EQUIPMENT AND SUPPLIES,CPRR FLOW CYTOMETRY
36C10G26K0201,RSA - GUAM LLC,Department of Veterans Affairs,135384.06,1,2025-12-17,2025-12-17,MEDICAL- OTHER,EXPRESS REPORT: FY 26 NOVEMBER NDSC EXPRESS REPORT
19ES6026P0030,JA JA S.A. DE C.V.,Department of State,133555.0,7,2025-11-03,2026-04-27,HOUSEKEEPING- CUSTODIAL JANITORIAL,GSO-INTERIM JANITORIAL SERVICES-19ES6026P0030
19CH5026F2369,"ORIENTAL ARTS BUILDING CO., LTD. HILTON BEIJING",Department of State,132174.94,1,2026-04-29,2026-04-29,"TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: LODGING, HOTEL/MOTEL",BEIJING GSO IDIQ 19CH5026D2003 TO2-USSS 0510ARR
36C24626P0628,NC WATER & FIRE RESTORATION INC,Department of Veterans Affairs,132000.0,2,2026-04-30,2026-05-12,REPAIR OR ALTERATION OF RESTORATION OF REAL PROPERTY (PUBLIC OR PRIVATE),EMERGENCY WATER MITIGATION
36C24826P0471,"ATLANTIC ENVIRONMENTAL SYSTEMS, INC",Department of Veterans Affairs,131000.0,1,2026-03-12,2026-03-12,"MAINT/REPAIR/REBUILD OF EQUIPMENT- PLUMBING, HEATING, AND WASTE DISPOSAL EQUIPMENT",WPB_ URGENT_ TWO TM8512 GRINDERS REPLACEMENT
36C26225P1495,SONORA QUEST LABORATORIES LLC,Department of Veterans Affairs,130729.72,2,2025-12-19,2026-01-08,REFERENCE LABORATORY TESTING,REFERENCE LAB BRIDGE CONTRACT
15B10726P00000106,"AMERICAN CORRECTIONAL HEALTHCARE, INC.",Federal Prison System / Bureau of Prisons,130487.5,1,2026-04-30,2026-04-30,MEDICAL- OTHER,COMPREHENSIVE MEDICAL ACH - MAY 26 OUTSIDE MEDICAL TRIPS
15UALL26F00000031,NIGHTINGALE CORP,Federal Prison Industries / Unicor,130420.88,1,2025-10-08,2025-10-08,OFFICE FURNITURE,OFFICE SEATING RAW MATERIALS
68HE0926P0072,THE NDN COMPANIES,Environmental Protection Agency,130397.37,2,2026-04-01,2026-05-29,OTHER ENVIRONMENTAL SERVICES,THE PURPOSE OF THIS ACTION IS TO FUNDS FOR MONTHLY UTILITY SERVICES AT THE MODESTO GROUNDWATER SUPERFUND SITE.
36C24826P0458,THE MACLEAN GROUP LLC,Department of Veterans Affairs,130000.0,1,2026-03-05,2026-03-05,MAINT/REPAIR/REBUILD OF EQUIPMENT- MATERIALS HANDLING EQUIPMENT,TRIENNIEL BREAKER INSPECTION
SPE60526P9505,MASAR AL-TAMKEEN FOR OIL AND DIESEL SERVICES LTD. CO.,Defense Logistics Agency,129940.2,2,2025-12-01,2025-12-08,FUEL OILS,8511780890!DIESEL FUEL
36C25626C0035,"PARAMOUNT CONSTRUCTION GROUP, LLC",Department of Veterans Affairs,129799.21,1,2026-04-28,2026-04-28,MAINTENANCE OF OTHER HOSPITAL BUILDINGS,520-26-109 EMRG REPLACE FIRE SUPPRESSION PIPING BLDG. 2
15BBNF26C00000031,SUMMIT ENVIRONMENTAL SERVICES INC,Federal Prison System / Bureau of Prisons,129750.0,1,2026-02-18,2026-02-18,REPAIR OR ALTERATION OF PENAL FACILITIES,"THE SELECTED CONTRACTOR SHALL PROVIDE ALL MATERIALS, LABOR, AND EQUIPMENT TO COMPLETE ASBESTOS ABATEMENT EMERGENCY REPAIR TORNADO DAMAGE AT THE FCI, LOCATED IN MARION, ILLINOIS, IN ACCORDANCE WITH THE ATTACHED SPECIFICATIONS."
15BBR026P00000056,"THE METRO GROUP, INC.",Federal Prison System / Bureau of Prisons,129238.0,1,2026-03-02,2026-03-02,"MAINT/REPAIR/REBUILD OF EQUIPMENT- FURNACE, STEAM PLANT, AND DRYING EQUIPMENT; NUCLEAR REACTORS",METRO GROUP INC (D.M CHIMNEY BREECHING)
70CTD026P00000003,IMPLAN GROUP LLC,U.S. Immigration and Customs Enforcement,129000.0,1,2026-02-06,2026-02-06,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),"URGENT PURCHASE OF IMPLAN ECONOMIC MODELING SOFTWARE LICENSE, 12 MONTHS. IMPLAN IS AN INPUT-OUTPUT ECONOMIC MODELING SOFTWARE AND DATASET PACKAGE ESSENTIAL FOR ACCURATELY ANALYZING AND QUANTIFYING ECONOMIC IMPACTS OF ICE OPERATIONS AND ACTIVITIES."
36C10G26K0131,RSA - GUAM LLC,Department of Veterans Affairs,126381.0,1,2025-11-13,2025-11-13,MEDICAL- OTHER,EXPRESS REPORT: FY 26 OCTOBER NDSC EXPRESS REPORT
36C24226P0586,INTERSTATE RESTORATION LLC,Department of Veterans Affairs,126175.55,1,2026-04-21,2026-04-21,CONSTRUCTION OF HOSPITALS AND INFIRMARIES,FLOOD MITIGATION
15F06726P0000454,"REPUBLIC EVS, LLC",Federal Bureau of Investigation,125210.92,1,2026-05-05,2026-05-05,PASSENGER MOTOR VEHICLES,MEDICAL VEHICLE
15UELR26P00000085,RACO STEEL CO,Federal Prison Industries / Unicor,124897.2,1,2025-12-12,2025-12-12,"PLATE, SHEET, STRIP, FOIL, AND LEAF",SHEET METAL FOR FPI EL RENO
75N98026C00011,ACRO SYSTEMS INC,National Institutes of Health,124200.0,2,2026-02-27,2026-05-29,SUPPORT- PROFESSIONAL: OTHER,INFORMATION TECHNOLOGY SERVICES - NIHSC POS
FA486126P0005,PRYMOL BUSINESS MANAGEMENT INC,Department of the Air Force,124125.81,2,2025-12-09,2025-12-10,"LEASE OR RENTAL OF EQUIPMENT- CONSTRUCTION, MINING, EXCAVATING, AND HIGHWAY MAINTENANCE EQUIPMENT",CRASH RECOVERY CRANE RENTAL
N0024426PS025,"THE JANKOVICH COMPANY, LLC",Department of the Navy,123600.0,1,2026-01-12,2026-01-12,TRANSPORTATION/TRAVEL/RELOCATION- TRANSPORTATION: OTHER,DELIVER AND TRANSFER 140K GAL JP-5  PAYMENT WILL BE MADE VIA GOVERNMENT PURCHASE CARD
N0024426PS012,"THE JANKOVICH COMPANY, LLC",Department of the Navy,123600.0,1,2025-11-19,2025-11-19,TRANSPORTATION/TRAVEL/RELOCATION- TRANSPORTATION: OTHER,BARGE FOR FUEL ONLOAD FOR USS MANCHESTER LCS-14
36C10G26K0126,"CENTRAL FLORIDA KIDNEY CENTERS, INC",Department of Veterans Affairs,122728.89,1,2025-11-13,2025-11-13,MEDICAL- OTHER,EXPRESS REPORT: FY 26 OCTOBER NDSC EXPRESS REPORT
N0042126P0008,"LYME COMPUTER SYSTEMS, INC.",Department of the Navy,122262.32,1,2025-12-17,2025-12-17,IT AND TELECOM - COMPUTE: SERVERS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),DELL PRO MAX 18 PLUS LAPTOPS WINDOWS 11
70Z08126PELIZ0058,"DONJON MARINE CO., LLC",U.S. Coast Guard,122213.4,3,2026-02-06,2026-02-06,TRANSPORTATION/TRAVEL/RELOCATION- TRANSPORTATION: VESSEL TOWING,EMERGENCY ICE BREAKING- SECTOR DEL BAY
75H70726P00091,HYBRID PLUMBING AND BOILER SPECIALISTS LLC,Indian Health Service,122152.32,1,2026-04-22,2026-04-22,INDUSTRIAL BOILERS,EMERGENCY REPAIRS OF TWO (2) EXISTING BOILER SYSTEMS AND PREVENTIVE MAINTENANCE - MSU.
36C26226P0126,GARRATT-CALLAHAN COMPANY,Department of Veterans Affairs,121495.32,1,2025-10-30,2025-10-30,CHEMICALS,EMERGENCY PROPYLENE GLYCOL BULK AND CORROSION INHIBITOR
36C24224P1066,"GETINGE USA SALES, LLC",Department of Veterans Affairs,121156.64,2,2026-02-23,2026-03-18,"MAINT/REPAIR/REBUILD OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",GETINGE STERILIZER SERVICE
15B41726F00000008,"MEDLINE INDUSTRIES, LP",Federal Prison System / Bureau of Prisons,120233.77,5,2025-12-01,2026-04-09,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",FY26 B1 MEDLINE MEDICAL SUPPLIES OCT 25
47PD5226P0001,"ENTECH SALES AND SERVICE, LLC",Public Buildings Service,120000.0,1,2026-01-22,2026-01-22,REPAIR OR ALTERATION OF OFFICE BUILDINGS,BOILER RENTAL FOR THE MIDLAND GEORGE BUSH COURTHOUSE (TX0220MD)
15UF0R26P00000006,BIRCHLAND PLYWOOD - VENEER LIMITED,Federal Prison Industries / Unicor,119683.2,1,2025-10-02,2025-10-02,PLYWOOD AND VENEER,PLYWOOD
36C24626P0658,MILLER VENTURES LLC,Department of Veterans Affairs,119000.0,1,2026-05-08,2026-05-08,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",NURSE CALL SYSTEM SUPPLIES AND REPAIR
